cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
27.7,26.6,26,26,9.8,10.3,10.9,12.4,38.6,42.2,45.2,46.2,5.19,2.62,1.87,1.11,6.400000095367432,6.4,6.4,6.5,33.8,31.9,29.4,28.6,27.6,26,25.3,25.2,47,33.6,19.5,11.3,39.8,33.5,19.2,12.8
29.9,28.5,27.1,27,10.5,11.4,10.5,14,38.8,39.8,43.1,44.4,4.19,2.79,1.94,1.13,6.5,6.5,6.5,6.6,33.7,32.8,30.6,30.3,27.5,27.4,26.3,25.3,52,32.6,15.6,10.8,40.8,33.4,21.5,13.4
26.5,25,24.4,24.6,7.8,8.5,8.8,11,37.5,39.8,44.5,46.4,5,2.53,1.81,1.24,6.400000095367432,6.4,6.4,6.4,32,29.7,27.1,26.2,30.5,30.5,28.5,27.4,55.9,39.2,17.6,11.2,42.9,35.4,23.5,12.8
28,26.4,26.1,25.9,9.5,10.5,11.1,13.9,36.8,41.3,43.6,43.8,4.46,2.57,1.82,1.04,6.599999904632568,6.7,6.7,6.7,34.8,32,30.1,29.5,28.3,26.6,26.3,26.7,45.6,29.2,19.3,10,42,34.8,20,12.2
30.4,28.9,28.2,28.2,11.7,12.9,11.9,15.8,35.8,38.2,42.9,43.3,5.18,2.33,1.68,1.14,6.599999904632568,6.6,6.6,6.6,35.1,33.3,30.2,30,29,28.5,26.9,26.6,52.7,38.9,17.2,10.7,40.5,35.7,23,13.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.1,32.5,31,30.4,14.4,15.4,14.7,17.4,39,38.6,39,38.6,4.87,2.66,1.72,1.02,6.599999904632568,6.6,6.6,6.6,28.6,28.5,28.7,28.9,32.4,32.8,32.3,32.5,52.5,35,19.5,14.1,42.6,33.3,25.7,15.2
35.4,37,36.3,34.9,9.5,10.1,11.6,13,38.1,37.8,38.8,36.5,3.79,2.4,1.52,1.2,6.900000095367432,6.9,6.9,7,29.3,28.8,28.5,30.9,32.6,33.4,32.7,32.5,41.2,29.8,17.3,7.8,36.9,28.2,19.7,11.9
27.4,25.5,24.3,24.2,8.4,9.8,8.9,12,40.1,43.1,46.1,44.5,4.92,2.64,1.8,1.03,6.599999904632568,6.6,6.6,6.7,32.8,30.6,28.6,29.3,27.2,26.3,25.2,26.2,46,30.1,19.7,10.4,42.5,34,21.1,13.5
30,28.3,27.8,27.8,9,9.7,10.2,10.3,35.7,40,44.3,44.3,4.17,2.34,1.63,1.04,6.599999904632568,6.6,6.7,6.7,35.1,32.6,30.1,29.5,29.2,27.4,25.6,26.2,45.7,29.5,17.8,9.6,41.8,34.2,21.2,13.8
34.2,33.6,32.7,31.6,10.2,11.2,11.8,15,39.2,39.8,41.5,42.2,4.15,2.86,1.92,1.14,6.900000095367432,6.9,6.9,7,30.6,30.2,29.3,29.7,30.2,30,29.2,28.1,41.7,27.9,16,12.6,37.6,32.5,21.1,13.2
29.5,27.7,26.7,27.1,9.1,9.6,10.2,10.5,35.4,39.8,43.6,43.9,4.09,2.38,1.67,1.05,6.699999809265137,6.7,6.7,6.7,35.1,32.5,30.3,29.6,29.5,27.7,26.1,26.5,45.2,28.6,17.6,9.5,42.2,33.8,20.4,13.7
30.3,28.9,28.5,28.3,12.6,13.5,13.3,16.7,35.3,37.3,40.9,40.2,4.68,2.49,1.76,1.12,6.5,6.5,6.5,6.5,31.9,30.3,27.3,28.1,32.8,32.4,31.8,31.7,47.8,39.3,18.5,10.6,43,33.1,20.3,12.8
30.1,28.5,27.7,27.7,9.5,11.6,11.1,12.9,36.1,40.1,44.1,42.9,4.92,2.5,1.7,1.06,6.599999904632568,6.6,6.6,6.5,34.3,32.2,29.4,29.8,29.6,27.7,26.4,27.3,47.5,30.2,14.7,9.6,40.8,33.4,21,13.7
28.3,26.6,25.5,25.5,9.6,10.5,10.3,12.6,35.6,37.6,42.5,40.4,5.15,2.53,1.87,1.32,6.5,6.5,6.6,6.6,33.9,33.1,29.5,30.9,30.5,29.3,28,28.7,44.3,30.9,17.9,10.8,43,32.8,22.3,12.2
28.5,27.8,27,26.3,7.8,10.2,10.5,13.3,36.3,39.3,45,47.4,4.54,2.71,1.73,0.97,6.5,6.5,6.5,6.5,30.4,28.6,25.5,24.8,33.3,32.1,29.5,27.7,49.6,31.2,17,11.4,41,35.2,25.8,13.3
29.4,27.7,26.7,26.9,12.9,12.9,12.9,14.9,36.7,40.9,45.1,44.1,4.33,2.4,1.65,1.09,6.699999809265137,6.7,6.7,6.8,33,30.7,28.3,28.2,30.3,28.5,26.6,27.7,41.4,29.9,19.6,11.4,41.7,35.2,20.2,12.8
